"Resident foreigners on 1st January 2022 by age and sex"
"Province code","Province","Age","Males","Females"
"091","Nuoro",85,0,2
"091","Nuoro",86,4,1
"091","Nuoro",87,1,3
"091","Nuoro",88,2,0
"091","Nuoro",89,3,0
"091","Nuoro",90,1,0
"091","Nuoro",91,0,0
"091","Nuoro",92,0,1
"091","Nuoro",93,0,2
"091","Nuoro",94,1,0
"091","Nuoro",95,0,1
"091","Nuoro",96,0,0
"091","Nuoro",97,0,0
"091","Nuoro",98,0,0
"091","Nuoro",99,0,1
"091","Nuoro",100,0,0
"091","Nuoro",999,2115,2435
"095","Oristano",0,6,6
"095","Oristano",1,4,12
"095","Oristano",2,11,7
"095","Oristano",3,4,11
"095","Oristano",4,8,11
"095","Oristano",5,11,10
"095","Oristano",6,14,7
"095","Oristano",7,6,14
"095","Oristano",8,10,9
"095","Oristano",9,20,12
"095","Oristano",10,14,16
"095","Oristano",11,13,10
"095","Oristano",12,7,11
"095","Oristano",13,9,19
"095","Oristano",14,14,8
"095","Oristano",15,10,5
"095","Oristano",16,15,12
"095","Oristano",17,9,10
"095","Oristano",18,12,12
"095","Oristano",19,7,8
"095","Oristano",20,10,6
"095","Oristano",21,21,9
"095","Oristano",22,25,8
"095","Oristano",23,17,10
"095","Oristano",24,24,16
"095","Oristano",25,14,10
"095","Oristano",26,26,17
"095","Oristano",27,24,16
"095","Oristano",28,17,27
"095","Oristano",29,28,26
"095","Oristano",30,23,26
"095","Oristano",31,33,36
"095","Oristano",32,33,35
"095","Oristano",33,22,31
"095","Oristano",34,35,38
"095","Oristano",35,27,29
"095","Oristano",36,23,36
"095","Oristano",37,16,28
"095","Oristano",38,20,41
"095","Oristano",39,31,48
"095","Oristano",40,24,43
"095","Oristano",41,28,42
"095","Oristano",42,20,40
"095","Oristano",43,17,32
"095","Oristano",44,19,35
"095","Oristano",45,19,47
"095","Oristano",46,27,46
"095","Oristano",47,20,36
"095","Oristano",48,16,36
"095","Oristano",49,18,41
"095","Oristano",50,11,38
"095","Oristano",51,17,58
"095","Oristano",52,12,49
"095","Oristano",53,10,43
"095","Oristano",54,18,57
"095","Oristano",55,16,40
"095","Oristano",56,16,42
"095","Oristano",57,12,28
"095","Oristano",58,12,31
"095","Oristano",59,16,38
"095","Oristano",60,15,37
"095","Oristano",61,14,24
"095","Oristano",62,9,22
"095","Oristano",63,17,31
"095","Oristano",64,9,17
"095","Oristano",65,5,17
"095","Oristano",66,16,23
"095","Oristano",67,8,11
"095","Oristano",68,6,16
"095","Oristano",69,11,13
"095","Oristano",70,6,8
"095","Oristano",71,9,9
"095","Oristano",72,2,9
"095","Oristano",73,5,5
"095","Oristano",74,6,11
"095","Oristano",75,1,4
"095","Oristano",76,3,3
"095","Oristano",77,1,1
"095","Oristano",78,5,3
"095","Oristano",79,1,2
"095","Oristano",80,4,2
"095","Oristano",81,1,3
"095","Oristano",82,0,2
"095","Oristano",83,0,3
"095","Oristano",84,0,0
"095","Oristano",85,4,1
"095","Oristano",86,0,0
"095","Oristano",87,0,0
"095","Oristano",88,0,0
"095","Oristano",89,0,0
"095","Oristano",90,1,0
"095","Oristano",91,0,2
"095","Oristano",92,0,0
"095","Oristano",93,0,0
"095","Oristano",94,0,0
"095","Oristano",95,0,0
"095","Oristano",96,0,0
"095","Oristano",97,0,0
"095","Oristano",98,0,0
"095","Oristano",99,0,0
"095","Oristano",100,0,0
"095","Oristano",999,1180,1804
"028","Padova",0,572,538
"028","Padova",1,621,561
"028","Padova",2,606,595
"028","Padova",3,632,604
"028","Padova",4,678,695
"028","Padova",5,706,578
"028","Padova",6,714,660
"028","Padova",7,669,656
"028","Padova",8,671,636
"028","Padova",9,686,623
"028","Padova",10,600,552
"028","Padova",11,589,588
"028","Padova",12,626,566
"028","Padova",13,608,532
"028","Padova",14,556,511
"028","Padova",15,495,462
"028","Padova",16,485,428
"028","Padova",17,437,399
"028","Padova",18,367,352
"028","Padova",19,337,292
"028","Padova",20,434,359
"028","Padova",21,488,374
"028","Padova",22,570,438
"028","Padova",23,613,450
"028","Padova",24,671,581
"028","Padova",25,726,588
"028","Padova",26,734,610
"028","Padova",27,746,698
"028","Padova",28,735,724
"028","Padova",29,877,847
"028","Padova",30,845,836
"028","Padova",31,957,930
"028","Padova",32,962,1067
"028","Padova",33,999,1115
"028","Padova",34,1042,1113
"028","Padova",35,1034,1099
"028","Padova",36,1069,1150
"028","Padova",37,1026,1114
"028","Padova",38,1007,1086
"028","Padova",39,1054,1073
"028","Padova",40,1098,1100
"028","Padova",41,1144,1132
"028","Padova",42,1072,1057
"028","Padova",43,1063,1021
"028","Padova",44,998,1043
"028","Padova",45,982,985
"028","Padova",46,906,980
"028","Padova",47,830,870
"028","Padova",48,805,799
"028","Padova",49,760,853
"028","Padova",50,698,806
"028","Padova",51,725,778
"028","Padova",52,689,785
"028","Padova",53,643,823
"028","Padova",54,593,794
"028","Padova",55,436,609
"028","Padova",56,446,559
"028","Padova",57,417,619
"028","Padova",58,350,612
"028","Padova",59,332,585
"028","Padova",60,280,548
"028","Padova",61,273,485
"028","Padova",62,249,483
"028","Padova",63,221,414
"028","Padova",64,175,429
"028","Padova",65,206,410
"028","Padova",66,140,337
"028","Padova",67,122,270
"028","Padova",68,95,233
"028","Padova",69,110,211
"028","Padova",70,79,188
"028","Padova",71,80,161
"028","Padova",72,82,134
"028","Padova",73,49,121
"028","Padova",74,56,94
"028","Padova",75,33,70
"028","Padova",76,37,65
"028","Padova",77,30,70
"028","Padova",78,31,57
"028","Padova",79,33,74
"028","Padova",80,17,36
"028","Padova",81,22,43
"028","Padova",82,31,34
"028","Padova",83,14,30
"028","Padova",84,19,38
"028","Padova",85,8,24
"028","Padova",86,15,15
"028","Padova",87,4,17
"028","Padova",88,7,4
"028","Padova",89,3,14
"028","Padova",90,3,12
"028","Padova",91,4,10
"028","Padova",92,2,4
"028","Padova",93,1,3
"028","Padova",94,0,4
"028","Padova",95,0,0
"028","Padova",96,0,2
"028","Padova",97,0,2
"028","Padova",98,0,1
"028","Padova",99,1,1
"028","Padova",100,2,1
"028","Padova",999,45765,49039
"082","Palermo",0,184,198
"082","Palermo",1,190,177
"082","Palermo",2,187,190
"082","Palermo",3,215,196
"082","Palermo",4,241,217
"082","Palermo",5,202,195
"082","Palermo",6,209,216
"082","Palermo",7,200,188
"082","Palermo",8,186,166
"082","Palermo",9,175,188
"082","Palermo",10,194,179
"082","Palermo",11,169,193
"082","Palermo",12,153,160
"082","Palermo",13,171,172
"082","Palermo",14,181,136
"082","Palermo",15,162,148
"082","Palermo",16,162,154
"082","Palermo",17,195,163
"082","Palermo",18,173,159
"082","Palermo",19,206,137
"082","Palermo",20,271,155
"082","Palermo",21,408,155
"082","Palermo",22,423,165
"082","Palermo",23,313,148
"082","Palermo",24,243,178
"082","Palermo",25,210,179
"082","Palermo",26,204,177
"082","Palermo",27,208,226
"082","Palermo",28,205,208
"082","Palermo",29,227,236
"082","Palermo",30,228,240
"082","Palermo",31,287,258
"082","Palermo",32,289,340
"082","Palermo",33,309,319
"082","Palermo",34,322,326
"082","Palermo",35,325,375
"082","Palermo",36,363,355
"082","Palermo",37,386,354
"082","Palermo",38,377,352
"082","Palermo",39,375,418
"082","Palermo",40,386,365
"082","Palermo",41,452,394
"082","Palermo",42,426,399
"082","Palermo",43,421,377
"082","Palermo",44,353,379
"082","Palermo",45,356,391
"082","Palermo",46,368,384
"082","Palermo",47,323,334
"082","Palermo",48,293,317
"082","Palermo",49,311,323
"082","Palermo",50,258,312
"082","Palermo",51,295,330
"082","Palermo",52,273,314
"082","Palermo",53,236,362
"082","Palermo",54,244,317
"082","Palermo",55,204,261
"082","Palermo",56,213,221
"082","Palermo",57,170,243
"082","Palermo",58,169,251
"082","Palermo",59,174,240
"082","Palermo",60,141,208
"082","Palermo",61,148,199
"082","Palermo",62,133,184
"082","Palermo",63,116,152
"082","Palermo",64,89,132
"082","Palermo",65,98,88
"082","Palermo",66,62,105
"082","Palermo",67,58,82
"082","Palermo",68,48,69
"082","Palermo",69,40,73
"082","Palermo",70,49,41
"082","Palermo",71,39,52
"082","Palermo",72,25,43
"082","Palermo",73,27,34
"082","Palermo",74,22,35
"082","Palermo",75,23,26
"082","Palermo",76,19,17
"082","Palermo",77,13,22
"082","Palermo",78,11,9
"082","Palermo",79,6,12
"082","Palermo",80,8,11
"082","Palermo",81,10,12
"082","Palermo",82,7,15
"082","Palermo",83,4,6
"082","Palermo",84,5,14
"082","Palermo",85,1,7
"082","Palermo",86,0,4
"082","Palermo",87,2,5
"082","Palermo",88,1,5
"082","Palermo",89,1,5
"082","Palermo",90,2,0
"082","Palermo",91,2,1
"082","Palermo",92,0,2
"082","Palermo",93,0,1
"082","Palermo",94,1,1
"082","Palermo",95,0,1
"082","Palermo",96,0,1
"082","Palermo",97,0,0
"082","Palermo",98,0,1
"082","Palermo",99,0,0
"082","Palermo",100,0,1
"082","Palermo",999,16864,16886
"034","Parma",0,488,461
"034","Parma",1,461,440
"034","Parma",2,481,485
"034","Parma",3,510,472
"034","Parma",4,524,478
"034","Parma",5,518,500
"034","Parma",6,517,460
"034","Parma",7,503,480
"034","Parma",8,533,407
"034","Parma",9,464,430
"034","Parma",10,420,414
"034","Parma",11,448,389
"034","Parma",12,385,374
"034","Parma",13,419,344
"034","Parma",14,383,350
"034","Parma",15,368,336
"034","Parma",16,366,310
"034","Parma",17,313,303
"034","Parma",18,291,239
"034","Parma",19,352,236
"034","Parma",20,371,287
"034","Parma",21,469,331
"034","Parma",22,431,355
"034","Parma",23,515,375
"034","Parma",24,553,415
"034","Parma",25,591,438
"034","Parma",26,574,512
"034","Parma",27,604,507
"034","Parma",28,608,556
"034","Parma",29,715,656
"034","Parma",30,593,657
"034","Parma",31,641,670
"034","Parma",32,708,704
"034","Parma",33,715,722
"034","Parma",34,731,751
"034","Parma",35,787,779
"034","Parma",36,731,760
"034","Parma",37,737,773
"034","Parma",38,737,785
"034","Parma",39,773,718
"034","Parma",40,725,680
"034","Parma",41,717,649
"034","Parma",42,705,649
"034","Parma",43,650,642
"034","Parma",44,636,621
"034","Parma",45,650,579
"034","Parma",46,604,607
"034","Parma",47,577,587
"034","Parma",48,515,524
"034","Parma",49,470,485
"034","Parma",50,426,471
"034","Parma",51,467,464
"034","Parma",52,448,467
"034","Parma",53,385,452
"034","Parma",54,367,424
"034","Parma",55,329,416
"034","Parma",56,323,378
"034","Parma",57,300,408
"034","Parma",58,231,369
"034","Parma",59,215,388
"034","Parma",60,202,350
"034","Parma",61,231,363
"034","Parma",62,196,319
"034","Parma",63,144,326
"034","Parma",64,156,298
"034","Parma",65,127,300
"034","Parma",66,92,238
"034","Parma",67,93,216
"034","Parma",68,86,174
"034","Parma",69,77,141
"034","Parma",70,67,153
"034","Parma",71,59,156
"034","Parma",72,54,121
"034","Parma",73,48,100
"034","Parma",74,44,84
"034","Parma",75,27,69
"034","Parma",76,38,53
"034","Parma",77,27,50
"034","Parma",78,26,50
"034","Parma",79,31,32
"034","Parma",80,25,28
"034","Parma",81,26,47
"034","Parma",82,18,34
"034","Parma",83,18,24
"034","Parma",84,23,13
"034","Parma",85,7,22
"034","Parma",86,7,15
"034","Parma",87,6,10
"034","Parma",88,5,6
"034","Parma",89,6,8
"034","Parma",90,3,3
"034","Parma",91,3,11
"034","Parma",92,0,2
"034","Parma",93,1,7
"034","Parma",94,1,2
"034","Parma",95,0,0
"034","Parma",96,1,0
"034","Parma",97,0,1
"034","Parma",98,0,0
"034","Parma",99,0,1
"034","Parma",100,0,1
"034","Parma",999,33043,33747
"018","Pavia",0,393,375
"018","Pavia",1,452,413
"018","Pavia",2,444,452
"018","Pavia",3,493,455
"018","Pavia",4,490,439
"018","Pavia",5,509,445
"018","Pavia",6,459,486
"018","Pavia",7,443,403
"018","Pavia",8,437,427
"018","Pavia",9,403,411
"018","Pavia",10,427,370
"018","Pavia",11,418,406
"018","Pavia",12,443,393
"018","Pavia",13,395,407
"018","Pavia",14,386,369
"018","Pavia",15,400,296
"018","Pavia",16,329,320
"018","Pavia",17,342,316
"018","Pavia",18,246,207
"018","Pavia",19,264,219
"018","Pavia",20,317,253
"018","Pavia",21,416,281
"018","Pavia",22,459,367
"018","Pavia",23,556,365
"018","Pavia",24,516,393
"018","Pavia",25,536,445
"018","Pavia",26,559,479
"018","Pavia",27,520,471
"018","Pavia",28,493,555
"018","Pavia",29,582,539
"018","Pavia",30,606,559
"018","Pavia",31,654,616
"018","Pavia",32,626,632
"018","Pavia",33,693,694
"018","Pavia",34,708,742
"018","Pavia",35,715,734
"018","Pavia",36,663,686
"018","Pavia",37,726,674
"018","Pavia",38,683,670
"018","Pavia",39,672,650
"018","Pavia",40,691,699
"018","Pavia",41,727,699
"018","Pavia",42,694,689
"018","Pavia",43,620,629
"018","Pavia",44,674,596
"018","Pavia",45,659,620
"018","Pavia",46,569,589
"018","Pavia",47,623,564
"018","Pavia",48,527,571
"018","Pavia",49,530,506
"018","Pavia",50,495,473
"018","Pavia",51,445,460
"018","Pavia",52,396,399
"018","Pavia",53,424,423
"018","Pavia",54,384,410
"018","Pavia",55,286,355
"018","Pavia",56,255,305
"018","Pavia",57,249,308
"018","Pavia",58,211,311
"018","Pavia",59,215,305
"018","Pavia",60,165,290
"018","Pavia",61,176,281
"018","Pavia",62,135,260
"018","Pavia",63,132,233
"018","Pavia",64,118,227
"018","Pavia",65,106,206
"018","Pavia",66,94,206
"018","Pavia",67,83,195
"018","Pavia",68,69,143
"018","Pavia",69,51,146
"018","Pavia",70,56,131
"018","Pavia",71,59,122
"018","Pavia",72,44,82
"018","Pavia",73,42,75
"018","Pavia",74,32,80
"018","Pavia",75,30,48
"018","Pavia",76,27,55
"018","Pavia",77,17,31
"018","Pavia",78,29,39
"018","Pavia",79,20,37
"018","Pavia",80,16,27
"018","Pavia",81,18,31
"018","Pavia",82,6,27
"018","Pavia",83,13,25
"018","Pavia",84,4,17
"018","Pavia",85,8,10
"018","Pavia",86,10,7
"018","Pavia",87,6,12
"018","Pavia",88,3,9
"018","Pavia",89,2,5
"018","Pavia",90,3,4
"018","Pavia",91,5,1
"018","Pavia",92,2,1
"018","Pavia",93,1,1
"018","Pavia",94,2,0
"018","Pavia",95,1,0
"018","Pavia",96,0,0
"018","Pavia",97,0,0
"018","Pavia",98,1,1
"018","Pavia",99,2,0
"018","Pavia",100,1,2
"018","Pavia",999,31136,31392
"054","Perugia",0,311,343
"054","Perugia",1,346,334
"054","Perugia",2,349,364
"054","Perugia",3,397,342
"054","Perugia",4,374,358
"054","Perugia",5,393,334
"054","Perugia",6,405,364
"054","Perugia",7,407,356
"054","Perugia",8,415,387
"054","Perugia",9,397,414
"054","Perugia",10,426,369
"054","Perugia",11,395,363
"054","Perugia",12,376,338
"054","Perugia",13,389,366
"054","Perugia",14,399,342
"054","Perugia",15,388,349
"054","Perugia",16,368,344
"054","Perugia",17,362,311
"054","Perugia",18,288,253
"054","Perugia",19,320,199
"054","Perugia",20,359,248
"054","Perugia",21,405,283
"054","Perugia",22,440,320
"054","Perugia",23,532,352
"054","Perugia",24,512,451
"054","Perugia",25,517,434
"054","Perugia",26,564,453
"054","Perugia",27,499,466
"054","Perugia",28,548,481
"054","Perugia",29,574,537
"054","Perugia",30,535,569
"054","Perugia",31,597,614
"054","Perugia",32,612,666
"054","Perugia",33,611,714
"054","Perugia",34,620,705
"054","Perugia",35,580,770
"054","Perugia",36,630,708
"054","Perugia",37,620,760
"054","Perugia",38,636,758
"054","Perugia",39,607,718
"054","Perugia",40,599,820
"054","Perugia",41,646,747
"054","Perugia",42,641,765
"054","Perugia",43,540,775
"054","Perugia",44,628,749
"054","Perugia",45,540,769
"054","Perugia",46,502,764
"054","Perugia",47,554,708
"054","Perugia",48,509,688
"054","Perugia",49,446,722
"054","Perugia",50,483,724
"054","Perugia",51,491,704
"054","Perugia",52,427,696
"054","Perugia",53,451,742
"054","Perugia",54,423,726
"054","Perugia",55,345,576
"054","Perugia",56,321,555
"054","Perugia",57,337,589
"054","Perugia",58,277,620
"054","Perugia",59,297,529
"054","Perugia",60,271,487
"054","Perugia",61,250,512
"054","Perugia",62,242,437
"054","Perugia",63,211,460
"054","Perugia",64,183,410
"054","Perugia",65,166,376
"054","Perugia",66,159,365
"054","Perugia",67,125,296
"054","Perugia",68,145,276
"054","Perugia",69,126,255
"054","Perugia",70,116,207
"054","Perugia",71,119,176
"054","Perugia",72,92,184
"054","Perugia",73,103,152
"054","Perugia",74,81,125
"054","Perugia",75,60,117
"054","Perugia",76,61,92
"054","Perugia",77,67,89
"054","Perugia",78,61,93
"054","Perugia",79,44,80
"054","Perugia",80,48,57
"054","Perugia",81,40,51
"054","Perugia",82,28,53
"054","Perugia",83,27,47
"054","Perugia",84,18,46
"054","Perugia",85,20,30
"054","Perugia",86,14,14
"054","Perugia",87,10,24
"054","Perugia",88,12,15
"054","Perugia",89,10,16
"054","Perugia",90,3,8
"054","Perugia",91,4,11
"054","Perugia",92,5,7
"054","Perugia",93,3,5
"054","Perugia",94,2,3
"054","Perugia",95,0,6
"054","Perugia",96,0,2
"054","Perugia",97,0,4
"054","Perugia",98,0,2
"054","Perugia",99,2,1
"054","Perugia",100,2,9
"054","Perugia",999,30890,37405
"041","Pesaro e Urbino",0,117,125
"041","Pesaro e Urbino",1,146,135
"041","Pesaro e Urbino",2,138,133
"041","Pesaro e Urbino",3,142,150
"041","Pesaro e Urbino",4,174,161
"041","Pesaro e Urbino",5,170,145
"041","Pesaro e Urbino",6,155,160
"041","Pesaro e Urbino",7,177,146
"041","Pesaro e Urbino",8,146,153
"041","Pesaro e Urbino",9,149,148
"041","Pesaro e Urbino",10,145,145
"041","Pesaro e Urbino",11,146,125
"041","Pesaro e Urbino",12,151,146
"041","Pesaro e Urbino",13,120,128
"041","Pesaro e Urbino",14,130,136
"041","Pesaro e Urbino",15,124,112
"041","Pesaro e Urbino",16,142,115
"041","Pesaro e Urbino",17,137,121
"041","Pesaro e Urbino",18,109,90
"041","Pesaro e Urbino",19,153,86
"041","Pesaro e Urbino",20,161,126
"041","Pesaro e Urbino",21,235,137
"041","Pesaro e Urbino",22,217,122
"041","Pesaro e Urbino",23,255,155
"041","Pesaro e Urbino",24,208,160
"041","Pesaro e Urbino",25,246,171
"041","Pesaro e Urbino",26,246,210
"041","Pesaro e Urbino",27,253,231
"041","Pesaro e Urbino",28,240,222
"041","Pesaro e Urbino",29,242,225
"041","Pesaro e Urbino",30,240,232
"041","Pesaro e Urbino",31,264,278
"041","Pesaro e Urbino",32,245,267
"041","Pesaro e Urbino",33,282,316
"041","Pesaro e Urbino",34,268,314
"041","Pesaro e Urbino",35,267,339
"041","Pesaro e Urbino",36,240,283
"041","Pesaro e Urbino",37,251,301
"041","Pesaro e Urbino",38,283,278
"041","Pesaro e Urbino",39,250,312
"041","Pesaro e Urbino",40,255,290
"041","Pesaro e Urbino",41,266,332
"041","Pesaro e Urbino",42,257,337
"041","Pesaro e Urbino",43,235,331
"041","Pesaro e Urbino",44,246,307
"041","Pesaro e Urbino",45,238,289
"041","Pesaro e Urbino",46,220,292
"041","Pesaro e Urbino",47,244,296
"041","Pesaro e Urbino",48,216,280
"041","Pesaro e Urbino",49,211,275
"041","Pesaro e Urbino",50,199,287
"041","Pesaro e Urbino",51,161,267
"041","Pesaro e Urbino",52,178,288
"041","Pesaro e Urbino",53,163,277
"041","Pesaro e Urbino",54,137,268
"041","Pesaro e Urbino",55,122,220
"041","Pesaro e Urbino",56,133,200
"041","Pesaro e Urbino",57,160,235
"041","Pesaro e Urbino",58,127,203
"041","Pesaro e Urbino",59,107,242
"041","Pesaro e Urbino",60,87,244
"041","Pesaro e Urbino",61,91,258
"041","Pesaro e Urbino",62,84,201
"041","Pesaro e Urbino",63,73,202
"041","Pesaro e Urbino",64,66,170
"041","Pesaro e Urbino",65,63,176
"041","Pesaro e Urbino",66,55,146
"041","Pesaro e Urbino",67,49,119
"041","Pesaro e Urbino",68,50,113
"041","Pesaro e Urbino",69,40,87
"041","Pesaro e Urbino",70,33,91
"041","Pesaro e Urbino",71,38,85
"041","Pesaro e Urbino",72,29,69
"041","Pesaro e Urbino",73,34,63
"041","Pesaro e Urbino",74,37,52
"041","Pesaro e Urbino",75,18,45
"041","Pesaro e Urbino",76,18,37
"041","Pesaro e Urbino",77,16,24
"041","Pesaro e Urbino",78,23,32
"041","Pesaro e Urbino",79,19,34
"041","Pesaro e Urbino",80,13,23
"041","Pesaro e Urbino",81,14,31
"041","Pesaro e Urbino",82,11,21
"041","Pesaro e Urbino",83,15,15
"041","Pesaro e Urbino",84,5,18
"041","Pesaro e Urbino",85,4,9
"041","Pesaro e Urbino",86,3,9
"041","Pesaro e Urbino",87,1,5
"041","Pesaro e Urbino",88,6,9
"041","Pesaro e Urbino",89,1,6
"041","Pesaro e Urbino",90,1,3
"041","Pesaro e Urbino",91,1,6
"041","Pesaro e Urbino",92,1,1
"041","Pesaro e Urbino",93,2,2
"041","Pesaro e Urbino",94,2,0
"041","Pesaro e Urbino",95,0,0
"041","Pesaro e Urbino",96,1,0
"041","Pesaro e Urbino",97,0,1
"041","Pesaro e Urbino",98,0,1
"041","Pesaro e Urbino",99,2,0
"041","Pesaro e Urbino",100,0,1
"041","Pesaro e Urbino",999,12645,15264
"068","Pescara",0,86,74
"068","Pescara",1,78,72
"068","Pescara",2,78,81
"068","Pescara",3,85,78
"068","Pescara",4,79,85
"068","Pescara",5,81,80
"068","Pescara",6,100,90
"068","Pescara",7,96,90
"068","Pescara",8,81,83
"068","Pescara",9,80,83
"068","Pescara",10,102,82
"068","Pescara",11,62,68
"068","Pescara",12,76,75
"068","Pescara",13,87,78
"068","Pescara",14,66,78
"068","Pescara",15,74,59
"068","Pescara",16,68,65
"068","Pescara",17,92,61
"068","Pescara",18,88,49
"068","Pescara",19,87,66
"068","Pescara",20,88,53
"068","Pescara",21,108,57
"068","Pescara",22,125,71
"068","Pescara",23,138,79
"068","Pescara",24,121,78
"068","Pescara",25,135,93
"068","Pescara",26,123,113
"068","Pescara",27,134,133
"068","Pescara",28,132,91
"068","Pescara",29,139,137
"068","Pescara",30,122,134
"068","Pescara",31,141,173
"068","Pescara",32,142,159
"068","Pescara",33,157,195
"068","Pescara",34,160,207
"068","Pescara",35,186,199
"068","Pescara",36,170,204
"068","Pescara",37,180,212
"068","Pescara",38,151,183
"068","Pescara",39,142,205
"068","Pescara",40,212,213
"068","Pescara",41,191,239
"068","Pescara",42,155,217
"068","Pescara",43,156,205
"068","Pescara",44,127,200
"068","Pescara",45,173,184
"068","Pescara",46,145,191
"068","Pescara",47,124,186
"068","Pescara",48,114,158
"068","Pescara",49,138,168
"068","Pescara",50,91,163
"068","Pescara",51,113,177
"068","Pescara",52,103,200
"068","Pescara",53,103,194
"068","Pescara",54,79,200
"068","Pescara",55,76,142
"068","Pescara",56,72,130
"068","Pescara",57,81,143
"068","Pescara",58,76,126
"068","Pescara",59,77,166
"068","Pescara",60,56,164
"068","Pescara",61,66,139
"068","Pescara",62,59,138
"068","Pescara",63,47,97
"068","Pescara",64,52,88
"068","Pescara",65,35,85
"068","Pescara",66,37,95
"068","Pescara",67,38,82
"068","Pescara",68,33,75
"068","Pescara",69,30,70
"068","Pescara",70,28,67
"068","Pescara",71,21,41
"068","Pescara",72,25,41
"068","Pescara",73,20,39
"068","Pescara",74,19,31
"068","Pescara",75,19,37
"068","Pescara",76,8,21
"068","Pescara",77,10,13
"068","Pescara",78,3,14
"068","Pescara",79,10,17
"068","Pescara",80,10,18
"068","Pescara",81,7,14
"068","Pescara",82,9,12
"068","Pescara",83,2,5
"068","Pescara",84,4,3
"068","Pescara",85,4,4
"068","Pescara",86,0,5
"068","Pescara",87,2,5
"068","Pescara",88,0,2
"068","Pescara",89,4,5
"068","Pescara",90,2,4
"068","Pescara",91,0,4
"068","Pescara",92,1,2
"068","Pescara",93,0,3
"068","Pescara",94,0,0
"068","Pescara",95,1,1
"068","Pescara",96,0,1
"068","Pescara",97,0,0
"068","Pescara",98,0,0
"068","Pescara",99,0,0
"068","Pescara",100,0,0
"068","Pescara",999,7508,9317
"033","Piacenza",0,281,274
"033","Piacenza",1,266,300
"033","Piacenza",2,346,318
"033","Piacenza",3,345,321
"033","Piacenza",4,349,316
"033","Piacenza",5,347,301
"033","Piacenza",6,307,304
"033","Piacenza",7,330,288
"033","Piacenza",8,312,309
"033","Piacenza",9,323,280
"033","Piacenza",10,274,246
"033","Piacenza",11,273,221
"033","Piacenza",12,271,245
"033","Piacenza",13,250,193
"033","Piacenza",14,215,207
"033","Piacenza",15,216,225
"033","Piacenza",16,206,203
"033","Piacenza",17,196,186
"033","Piacenza",18,173,155
"033","Piacenza",19,227,152
"033","Piacenza",20,225,170
"033","Piacenza",21,265,231
"033","Piacenza",22,323,218
"033","Piacenza",23,364,258
"033","Piacenza",24,432,283
"033","Piacenza",25,359,286
"033","Piacenza",26,355,381
"033","Piacenza",27,407,354
"033","Piacenza",28,384,386
"033","Piacenza",29,419,414
"033","Piacenza",30,447,396
"033","Piacenza",31,432,468
"033","Piacenza",32,454,471
"033","Piacenza",33,427,462
"033","Piacenza",34,484,475
"033","Piacenza",35,447,457
"033","Piacenza",36,462,450
"033","Piacenza",37,510,444
"033","Piacenza",38,437,371
"033","Piacenza",39,417,403
"033","Piacenza",40,427,396
"033","Piacenza",41,438,427
"033","Piacenza",42,420,418
"033","Piacenza",43,438,385
"033","Piacenza",44,377,376
"033","Piacenza",45,385,340
"033","Piacenza",46,384,360
"033","Piacenza",47,372,385
"033","Piacenza",48,330,312
"033","Piacenza",49,296,339
"033","Piacenza",50,293,301
"033","Piacenza",51,296,277
"033","Piacenza",52,306,318
"033","Piacenza",53,268,314
"033","Piacenza",54,250,288
"033","Piacenza",55,201,241
"033","Piacenza",56,210,230
"033","Piacenza",57,196,235
"033","Piacenza",58,190,260
"033","Piacenza",59,169,235
"033","Piacenza",60,144,192
"033","Piacenza",61,133,207
"033","Piacenza",62,128,184
"033","Piacenza",63,110,153
"033","Piacenza",64,83,158
"033","Piacenza",65,74,151
"033","Piacenza",66,76,140
"033","Piacenza",67,71,126
"033","Piacenza",68,59,108
"033","Piacenza",69,30,91
"033","Piacenza",70,35,79
"033","Piacenza",71,53,88
"033","Piacenza",72,40,74
"033","Piacenza",73,37,61
"033","Piacenza",74,24,55
"033","Piacenza",75,20,26
"033","Piacenza",76,18,41
"033","Piacenza",77,23,35
"033","Piacenza",78,15,30
"033","Piacenza",79,15,31
"033","Piacenza",80,12,21
"033","Piacenza",81,14,29
"033","Piacenza",82,8,25
"033","Piacenza",83,12,19
"033","Piacenza",84,9,15
"033","Piacenza",85,3,16
"033","Piacenza",86,11,5
"033","Piacenza",87,6,4
"033","Piacenza",88,7,4
"033","Piacenza",89,1,4
"033","Piacenza",90,3,3
"033","Piacenza",91,2,0
"033","Piacenza",92,2,1
"033","Piacenza",93,1,2
"033","Piacenza",94,0,0
"033","Piacenza",95,0,1
"033","Piacenza",96,0,1
"033","Piacenza",97,0,1
"033","Piacenza",98,1,1
"033","Piacenza",99,0,0
"033","Piacenza",100,0,0
"033","Piacenza",999,21083,21041
"050","Pisa",0,253,232
"050","Pisa",1,248,233
"050","Pisa",2,251,250
"050","Pisa",3,249,264
"050","Pisa",4,270,232
"050","Pisa",5,287,298
"050","Pisa",6,270,247
"050","Pisa",7,273,287
"050","Pisa",8,247,259
"050","Pisa",9,258,250
"050","Pisa",10,233,247
"050","Pisa",11,263,205
"050","Pisa",12,232,200
"050","Pisa",13,267,200
"050","Pisa",14,232,181
"050","Pisa",15,220,184
"050","Pisa",16,211,168
"050","Pisa",17,201,179
"050","Pisa",18,207,135
"050","Pisa",19,190,135
"050","Pisa",20,213,145
